reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008883661,SITE00188,2026-01-09T21:30:00,15.8314,Normal,OK
MR008883662,SITE00188,2026-01-09T22:00:00,14.2847,Normal,OK
MR008883663,SITE00188,2026-01-09T22:30:00,13.2659,Normal,OK
MR008883664,SITE00188,2026-01-09T23:00:00,13.4867,Normal,OK
MR008883665,SITE00188,2026-01-09T23:30:00,12.9418,Normal,OK
MR008883666,SITE00188,2026-01-10T00:00:00,20.2103,Normal,OK
MR008883667,SITE00188,2026-01-10T00:30:00,20.345,Normal,OK
MR008883668,SITE00188,2026-01-10T01:00:00,19.7901,Normal,OK
MR008883669,SITE00188,2026-01-10T01:30:00,20.1681,Normal,OK
MR008883670,SITE00188,2026-01-10T02:00:00,21.2194,Normal,OK
MR008883671,SITE00188,2026-01-10T02:30:00,19.6887,Normal,OK
MR008883672,SITE00188,2026-01-10T03:00:00,20.7109,Normal,OK
MR008883673,SITE00188,2026-01-10T03:30:00,21.0081,Normal,OK
MR008883674,SITE00188,2026-01-10T04:00:00,19.1213,Normal,OK
MR008883675,SITE00188,2026-01-10T04:30:00,21.5359,Normal,OK
MR008883676,SITE00188,2026-01-10T05:00:00,18.8286,Normal,OK
MR008883677,SITE00188,2026-01-10T05:30:00,20.8572,Normal,OK
MR008883678,SITE00188,2026-01-10T06:00:00,19.5776,Normal,OK
MR008883679,SITE00188,2026-01-10T06:30:00,19.013,Normal,OK
MR008883680,SITE00188,2026-01-10T07:00:00,24.4345,Normal,OK
MR008883681,SITE00188,2026-01-10T07:30:00,21.9911,Normal,OK
MR008883682,SITE00188,2026-01-10T08:00:00,21.7504,Normal,OK
MR008883683,SITE00188,2026-01-10T08:30:00,19.3411,Normal,OK
MR008883684,SITE00188,2026-01-10T09:00:00,20.5559,Normal,OK
MR008883685,SITE00188,2026-01-10T09:30:00,21.7409,Normal,OK
MR008883686,SITE00188,2026-01-10T10:00:00,21.7405,Normal,OK
MR008883687,SITE00188,2026-01-10T10:30:00,20.7491,Normal,OK
MR008883688,SITE00188,2026-01-10T11:00:00,19.7991,Normal,OK
MR008883689,SITE00188,2026-01-10T11:30:00,20.5024,Normal,OK
MR008883690,SITE00188,2026-01-10T12:00:00,19.349,Normal,OK
MR008883691,SITE00188,2026-01-10T12:30:00,22.2249,Normal,OK
MR008883692,SITE00188,2026-01-10T13:00:00,19.3747,Normal,OK
MR008883693,SITE00188,2026-01-10T13:30:00,21.6126,Normal,OK
MR008883694,SITE00188,2026-01-10T14:00:00,22.4644,Normal,OK
MR008883695,SITE00188,2026-01-10T14:30:00,22.7826,Normal,OK
MR008883696,SITE00188,2026-01-10T15:00:00,20.6385,Normal,OK
MR008883697,SITE00188,2026-01-10T15:30:00,23.127,Normal,OK
MR008883698,SITE00188,2026-01-10T16:00:00,21.1928,Normal,OK
MR008883699,SITE00188,2026-01-10T16:30:00,23.5345,Normal,OK
MR008883700,SITE00188,2026-01-10T17:00:00,20.75,Normal,OK
MR008883701,SITE00188,2026-01-10T17:30:00,21.8572,Normal,OK
MR008883702,SITE00188,2026-01-10T18:00:00,22.0404,Normal,OK
MR008883703,SITE00188,2026-01-10T18:30:00,20.6708,Normal,OK
MR008883704,SITE00188,2026-01-10T19:00:00,20.1569,Normal,OK
MR008883705,SITE00188,2026-01-10T19:30:00,20.9198,Normal,OK
MR008883706,SITE00188,2026-01-10T20:00:00,24.4461,Normal,OK
MR008883707,SITE00188,2026-01-10T20:30:00,21.649,Normal,OK
MR008883708,SITE00188,2026-01-10T21:00:00,19.3379,Normal,OK
MR008883709,SITE00188,2026-01-10T21:30:00,21.7903,Normal,OK
MR008883710,SITE00188,2026-01-10T22:00:00,18.8965,Normal,OK
MR008883711,SITE00188,2026-01-10T22:30:00,21.9211,Normal,OK
MR008883712,SITE00188,2026-01-10T23:00:00,20.6668,Normal,OK
MR008883713,SITE00188,2026-01-10T23:30:00,22.7669,Normal,OK
MR008883714,SITE00188,2026-01-11T00:00:00,20.1693,Normal,OK
MR008883715,SITE00188,2026-01-11T00:30:00,21.2329,Normal,OK
MR008883716,SITE00188,2026-01-11T01:00:00,22.2205,Normal,OK
MR008883717,SITE00188,2026-01-11T01:30:00,20.2641,Normal,OK
MR008883718,SITE00188,2026-01-11T02:00:00,21.8074,Normal,OK
MR008883719,SITE00188,2026-01-11T02:30:00,21.2762,Normal,OK
MR008883720,SITE00188,2026-01-11T03:00:00,22.2112,Normal,OK
MR008883721,SITE00188,2026-01-11T03:30:00,22.3738,Normal,OK
MR008883722,SITE00188,2026-01-11T04:00:00,21.7012,Normal,OK
MR008883723,SITE00188,2026-01-11T04:30:00,23.3972,Normal,OK
MR008883724,SITE00188,2026-01-11T05:00:00,21.9526,Normal,OK
MR008883725,SITE00188,2026-01-11T05:30:00,21.0064,Normal,OK
MR008883726,SITE00188,2026-01-11T06:00:00,22.1218,Normal,OK
MR008883727,SITE00188,2026-01-11T06:30:00,19.9138,Normal,OK
MR008883728,SITE00188,2026-01-11T07:00:00,21.8639,Normal,OK
MR008883729,SITE00188,2026-01-11T07:30:00,20.5188,Normal,OK
MR008883730,SITE00188,2026-01-11T08:00:00,21.5952,Normal,OK
MR008883731,SITE00188,2026-01-11T08:30:00,20.6047,Normal,OK
MR008883732,SITE00188,2026-01-11T09:00:00,23.7534,Normal,OK
MR008883733,SITE00188,2026-01-11T09:30:00,22.6069,Normal,OK
MR008883734,SITE00188,2026-01-11T10:00:00,21.717,Normal,OK
MR008883735,SITE00188,2026-01-11T10:30:00,21.1311,Normal,OK
MR008883736,SITE00188,2026-01-11T11:00:00,21.3877,Normal,OK
MR008883737,SITE00188,2026-01-11T11:30:00,22.1075,Normal,OK
MR008883738,SITE00188,2026-01-11T12:00:00,18.7904,Normal,OK
MR008883739,SITE00188,2026-01-11T12:30:00,22.5594,Normal,OK
MR008883740,SITE00188,2026-01-11T13:00:00,19.7092,Normal,OK
MR008883741,SITE00188,2026-01-11T13:30:00,21.367,Normal,OK
MR008883742,SITE00188,2026-01-11T14:00:00,19.8647,Normal,OK
MR008883743,SITE00188,2026-01-11T14:30:00,19.6584,Normal,OK
MR008883744,SITE00188,2026-01-11T15:00:00,21.1255,Normal,OK
MR008883745,SITE00188,2026-01-11T15:30:00,21.7009,Normal,OK
MR008883746,SITE00188,2026-01-11T16:00:00,20.514,Normal,OK
MR008883747,SITE00188,2026-01-11T16:30:00,19.7737,Normal,OK
MR008883748,SITE00188,2026-01-11T17:00:00,22.6803,Normal,OK
MR008883749,SITE00188,2026-01-11T17:30:00,22.2202,Normal,OK
MR008883750,SITE00188,2026-01-11T18:00:00,22.1558,Normal,OK
MR008883751,SITE00188,2026-01-11T18:30:00,22.6293,Normal,OK
MR008883752,SITE00188,2026-01-11T19:00:00,19.6144,Normal,OK
MR008883753,SITE00188,2026-01-11T19:30:00,20.6176,Normal,OK
MR008883754,SITE00188,2026-01-11T20:00:00,20.456,Normal,OK
MR008883755,SITE00188,2026-01-11T20:30:00,22.1418,Normal,OK
MR008883756,SITE00188,2026-01-11T21:00:00,18.1346,Normal,OK
MR008883757,SITE00188,2026-01-11T21:30:00,23.2931,Normal,OK
MR008883758,SITE00188,2026-01-11T22:00:00,22.3459,Normal,OK
MR008883759,SITE00188,2026-01-11T22:30:00,18.1525,Normal,OK
MR008883760,SITE00188,2026-01-11T23:00:00,21.0355,Normal,OK
MR008883761,SITE00188,2026-01-11T23:30:00,18.7812,Normal,OK
MR008883762,SITE00188,2026-01-12T00:00:00,13.056,Normal,OK
MR008883763,SITE00188,2026-01-12T00:30:00,11.8555,Normal,OK
MR008883764,SITE00188,2026-01-12T01:00:00,9.9969,Normal,OK
MR008883765,SITE00188,2026-01-12T01:30:00,13.8804,Normal,OK
MR008883766,SITE00188,2026-01-12T02:00:00,13.7856,Normal,OK
MR008883767,SITE00188,2026-01-12T02:30:00,14.0217,Normal,OK
MR008883768,SITE00188,2026-01-12T03:00:00,18.6491,Normal,OK
MR008883769,SITE00188,2026-01-12T03:30:00,20.9557,Normal,OK
MR008883770,SITE00188,2026-01-12T04:00:00,25.3305,Normal,OK
MR008883771,SITE00188,2026-01-12T04:30:00,32.2035,Normal,OK
MR008883772,SITE00188,2026-01-12T05:00:00,42.4607,Normal,OK
MR008883773,SITE00188,2026-01-12T05:30:00,45.9035,Normal,OK
MR008883774,SITE00188,2026-01-12T06:00:00,52.7679,Normal,OK
MR008883775,SITE00188,2026-01-12T06:30:00,47.2538,Normal,OK
MR008883776,SITE00188,2026-01-12T07:00:00,41.7098,Normal,OK
MR008883777,SITE00188,2026-01-12T07:30:00,44.2012,Normal,OK
MR008883778,SITE00188,2026-01-12T08:00:00,38.2902,Normal,OK
MR008883779,SITE00188,2026-01-12T08:30:00,34.4533,Normal,OK
MR008883780,SITE00188,2026-01-12T09:00:00,35.4766,Normal,OK
MR008883781,SITE00188,2026-01-12T09:30:00,35.4095,Normal,OK
MR008883782,SITE00188,2026-01-12T10:00:00,37.1854,Normal,OK
MR008883783,SITE00188,2026-01-12T10:30:00,37.6686,Normal,OK
MR008883784,SITE00188,2026-01-12T11:00:00,38.0238,Normal,OK
MR008883785,SITE00188,2026-01-12T11:30:00,42.0989,Normal,OK
MR008883786,SITE00188,2026-01-12T12:00:00,43.598,Normal,OK
MR008883787,SITE00188,2026-01-12T12:30:00,42.358,Normal,OK
MR008883788,SITE00188,2026-01-12T13:00:00,42.1935,Normal,OK
MR008883789,SITE00188,2026-01-12T13:30:00,43.9577,Normal,OK
MR008883790,SITE00188,2026-01-12T14:00:00,42.4745,Normal,OK
MR008883791,SITE00188,2026-01-12T14:30:00,41.8976,Normal,OK
MR008883792,SITE00188,2026-01-12T15:00:00,38.5489,Normal,OK
MR008883793,SITE00188,2026-01-12T15:30:00,32.8927,Normal,OK
MR008883794,SITE00188,2026-01-12T16:00:00,37.4842,Normal,OK
MR008883795,SITE00188,2026-01-12T16:30:00,33.823,Normal,OK
MR008883796,SITE00188,2026-01-12T17:00:00,28.2789,Normal,OK
MR008883797,SITE00188,2026-01-12T17:30:00,29.2248,Normal,OK
MR008883798,SITE00188,2026-01-12T18:00:00,26.7394,Normal,OK
MR008883799,SITE00188,2026-01-12T18:30:00,24.5881,Normal,OK
MR008883800,SITE00188,2026-01-12T19:00:00,22.0058,Normal,OK
MR008883801,SITE00188,2026-01-12T19:30:00,20.6098,Normal,OK
MR008883802,SITE00188,2026-01-12T20:00:00,19.2459,Normal,OK
MR008883803,SITE00188,2026-01-12T20:30:00,19.7746,Normal,OK
MR008883804,SITE00188,2026-01-12T21:30:00,14.4003,Normal,OK
MR008883805,SITE00188,2026-01-12T22:00:00,14.9715,Normal,OK
MR008883806,SITE00188,2026-01-12T22:30:00,12.8492,Normal,OK
MR008883807,SITE00188,2026-01-12T23:00:00,12.7508,Normal,OK
MR008883808,SITE00188,2026-01-12T23:30:00,14.4739,Normal,OK
MR008883809,SITE00188,2026-01-13T00:00:00,11.1086,Normal,OK
MR008883810,SITE00188,2026-01-13T00:30:00,11.5611,Normal,OK
MR008883811,SITE00188,2026-01-13T01:00:00,12.3255,Normal,OK
MR008883812,SITE00188,2026-01-13T01:30:00,11.5339,Normal,OK
MR008883813,SITE00188,2026-01-13T02:00:00,13.1654,Normal,OK
MR008883814,SITE00188,2026-01-13T02:30:00,15.0175,Normal,OK
MR008883815,SITE00188,2026-01-13T03:00:00,16.3313,Normal,OK
MR008883816,SITE00188,2026-01-13T03:30:00,21.3812,Normal,OK
MR008883817,SITE00188,2026-01-13T04:00:00,27.5284,Normal,OK
MR008883818,SITE00188,2026-01-13T04:30:00,34.7268,Normal,OK
MR008883819,SITE00188,2026-01-13T05:00:00,41.4683,Normal,OK
MR008883820,SITE00188,2026-01-13T05:30:00,47.8213,Normal,OK
MR008883821,SITE00188,2026-01-13T06:00:00,52.6222,Normal,OK
MR008883822,SITE00188,2026-01-13T06:30:00,43.6972,Normal,OK
MR008883823,SITE00188,2026-01-13T07:00:00,45.2451,Normal,OK
MR008883824,SITE00188,2026-01-13T07:30:00,42.5123,Normal,OK
MR008883825,SITE00188,2026-01-13T08:00:00,37.7281,Normal,OK
MR008883826,SITE00188,2026-01-13T08:30:00,33.2289,Normal,OK
MR008883827,SITE00188,2026-01-13T09:00:00,33.9677,Normal,OK
MR008883828,SITE00188,2026-01-13T09:30:00,31.8983,Normal,OK
MR008883829,SITE00188,2026-01-13T10:00:00,38.6767,Normal,OK
MR008883830,SITE00188,2026-01-13T10:30:00,39.3425,Normal,OK
MR008883831,SITE00188,2026-01-13T11:00:00,41.4979,Normal,OK
MR008883832,SITE00188,2026-01-13T11:30:00,39.7701,Normal,OK
MR008883833,SITE00188,2026-01-13T12:00:00,40.5265,Normal,OK
MR008883834,SITE00188,2026-01-13T12:30:00,39.5203,Normal,OK
MR008883835,SITE00188,2026-01-13T13:00:00,44.0331,Normal,OK
MR008883836,SITE00188,2026-01-13T13:30:00,43.0882,Normal,OK
MR008883837,SITE00188,2026-01-13T14:00:00,39.7036,Normal,OK
MR008883838,SITE00188,2026-01-13T14:30:00,38.7776,Normal,OK
MR008883839,SITE00188,2026-01-13T15:00:00,38.2025,Normal,OK
MR008883840,SITE00188,2026-01-13T15:30:00,35.4029,Normal,OK
MR008883841,SITE00188,2026-01-13T16:00:00,37.4699,Normal,OK
MR008883842,SITE00188,2026-01-13T16:30:00,31.4155,Normal,OK
MR008883843,SITE00188,2026-01-13T17:00:00,29.8107,Normal,OK
MR008883844,SITE00188,2026-01-13T17:30:00,29.1849,Normal,OK
MR008883845,SITE00188,2026-01-13T18:00:00,24.6213,Normal,OK
MR008883846,SITE00188,2026-01-13T18:30:00,20.3297,Normal,OK
MR008883847,SITE00188,2026-01-13T19:00:00,20.5427,Normal,OK
MR008883848,SITE00188,2026-01-13T19:30:00,21.3134,Normal,OK
MR008883849,SITE00188,2026-01-13T20:00:00,18.5032,Normal,OK
MR008883850,SITE00188,2026-01-13T20:30:00,18.298,Normal,OK
MR008883851,SITE00188,2026-01-13T21:00:00,16.1178,Normal,OK
MR008883852,SITE00188,2026-01-13T21:30:00,16.3815,Normal,OK
MR008883853,SITE00188,2026-01-13T22:00:00,15.4628,Normal,OK
MR008883854,SITE00188,2026-01-13T22:30:00,13.5435,Normal,OK
MR008883855,SITE00188,2026-01-13T23:00:00,12.9048,Normal,OK
MR008883856,SITE00188,2026-01-13T23:30:00,13.8782,Normal,OK
MR008883857,SITE00188,2026-01-14T00:00:00,12.3781,Normal,OK
MR008883858,SITE00188,2026-01-14T00:30:00,12.4774,Normal,OK
MR008883859,SITE00188,2026-01-14T01:00:00,12.3519,Normal,OK
MR008883860,SITE00188,2026-01-14T01:30:00,13.1331,Normal,OK
MR008883861,SITE00188,2026-01-14T02:00:00,11.9052,Normal,OK
MR008883862,SITE00188,2026-01-14T03:00:00,16.5308,Normal,OK
MR008883863,SITE00188,2026-01-14T03:30:00,23.177,Normal,OK
MR008883864,SITE00188,2026-01-14T04:00:00,25.7135,Normal,OK
MR008883865,SITE00188,2026-01-14T04:30:00,32.6875,Normal,OK
MR008883866,SITE00188,2026-01-14T05:00:00,38.495,Normal,OK
MR008883867,SITE00188,2026-01-14T05:30:00,46.6558,Normal,OK
MR008883868,SITE00188,2026-01-14T06:00:00,49.5435,Normal,OK
MR008883869,SITE00188,2026-01-14T06:30:00,48.3945,Normal,OK
MR008883870,SITE00188,2026-01-14T07:00:00,44.9676,Normal,OK
MR008883871,SITE00188,2026-01-14T07:30:00,42.7254,Normal,OK
MR008883872,SITE00188,2026-01-14T08:00:00,40.7269,Normal,OK
MR008883873,SITE00188,2026-01-14T08:30:00,34.6304,Normal,OK
MR008883874,SITE00188,2026-01-14T09:00:00,32.1024,Normal,OK
MR008883875,SITE00188,2026-01-14T09:30:00,34.3048,Normal,OK
MR008883876,SITE00188,2026-01-14T10:00:00,32.1454,Normal,OK
MR008883877,SITE00188,2026-01-14T10:30:00,38.9592,Normal,OK
MR008883878,SITE00188,2026-01-14T11:00:00,37.5599,Normal,OK
MR008883879,SITE00188,2026-01-14T11:30:00,42.6412,Normal,OK
MR008883880,SITE00188,2026-01-14T12:00:00,43.768,Normal,OK
MR008883881,SITE00188,2026-01-14T12:30:00,43.8752,Normal,OK
MR008883882,SITE00188,2026-01-14T13:00:00,35.8077,Normal,OK
MR008883883,SITE00188,2026-01-14T13:30:00,43.4157,Normal,OK
MR008883884,SITE00188,2026-01-14T14:00:00,40.6413,Normal,OK
MR008883885,SITE00188,2026-01-14T14:30:00,36.2453,Normal,OK
MR008883886,SITE00188,2026-01-14T15:00:00,39.612,Normal,OK
MR008883887,SITE00188,2026-01-14T15:30:00,34.1755,Normal,OK
MR008883888,SITE00188,2026-01-14T16:00:00,34.6825,Normal,OK
MR008883889,SITE00188,2026-01-14T16:30:00,32.1973,Normal,OK
MR008883890,SITE00188,2026-01-14T17:00:00,31.8341,Normal,OK
MR008883891,SITE00188,2026-01-14T17:30:00,27.5953,Normal,OK
MR008883892,SITE00188,2026-01-14T18:00:00,25.7382,Normal,OK
MR008883893,SITE00188,2026-01-14T18:30:00,25.016,Normal,OK
MR008883894,SITE00188,2026-01-14T19:00:00,21.6519,Normal,OK
MR008883895,SITE00188,2026-01-14T19:30:00,20.9531,Normal,OK
MR008883896,SITE00188,2026-01-14T20:00:00,17.3155,Normal,OK
MR008883897,SITE00188,2026-01-14T20:30:00,18.3525,Normal,OK
MR008883898,SITE00188,2026-01-14T21:00:00,17.9582,Normal,OK
MR008883899,SITE00188,2026-01-14T21:30:00,16.3455,Normal,OK
MR008883900,SITE00188,2026-01-14T22:00:00,13.9978,Normal,OK
MR008883901,SITE00188,2026-01-14T22:30:00,14.2442,Normal,OK
MR008883902,SITE00188,2026-01-14T23:00:00,12.8129,Normal,OK
MR008883903,SITE00188,2026-01-14T23:30:00,14.0095,Normal,OK
MR008883904,SITE00188,2026-01-15T00:00:00,12.2145,Normal,OK
MR008883905,SITE00188,2026-01-15T00:30:00,11.0388,Normal,OK
MR008883906,SITE00188,2026-01-15T01:00:00,11.9278,Normal,OK
MR008883907,SITE00188,2026-01-15T01:30:00,13.4077,Normal,OK
MR008883908,SITE00188,2026-01-15T02:00:00,14.8641,Normal,OK
MR008883909,SITE00188,2026-01-15T02:30:00,14.4504,Normal,OK
MR008883910,SITE00188,2026-01-15T03:00:00,16.1782,Normal,OK
MR008883911,SITE00188,2026-01-15T03:30:00,22.2761,Normal,OK
MR008883912,SITE00188,2026-01-15T04:00:00,28.1838,Normal,OK
MR008883913,SITE00188,2026-01-15T04:30:00,31.4336,Normal,OK
MR008883914,SITE00188,2026-01-15T05:00:00,43.3519,Normal,OK
MR008883915,SITE00188,2026-01-15T05:30:00,42.8622,Normal,OK
MR008883916,SITE00188,2026-01-15T06:00:00,47.4039,Normal,OK
MR008883917,SITE00188,2026-01-15T06:30:00,47.7525,Normal,OK
MR008883918,SITE00188,2026-01-15T07:00:00,43.1647,Normal,OK
MR008883919,SITE00188,2026-01-15T07:30:00,44.9759,Normal,OK
MR008883920,SITE00188,2026-01-15T08:00:00,39.9819,Normal,OK
MR008883921,SITE00188,2026-01-15T08:30:00,36.551,Normal,OK
MR008883922,SITE00188,2026-01-15T09:00:00,31.7694,Normal,OK
MR008883923,SITE00188,2026-01-15T09:30:00,36.4792,Normal,OK
MR008883924,SITE00188,2026-01-15T10:00:00,35.2807,Normal,OK
MR008883925,SITE00188,2026-01-15T10:30:00,37.1763,Normal,OK
MR008883926,SITE00188,2026-01-15T11:00:00,38.2655,Normal,OK
MR008883927,SITE00188,2026-01-15T11:30:00,43.5101,Normal,OK
MR008883928,SITE00188,2026-01-15T12:00:00,39.0157,Normal,OK
MR008883929,SITE00188,2026-01-15T12:30:00,40.5041,Normal,OK
MR008883930,SITE00188,2026-01-15T13:00:00,44.6272,Normal,OK
MR008883931,SITE00188,2026-01-15T13:30:00,38.1739,Normal,OK
MR008883932,SITE00188,2026-01-15T14:00:00,41.8689,Normal,OK
MR008883933,SITE00188,2026-01-15T14:30:00,41.1574,Normal,OK
MR008883934,SITE00188,2026-01-15T15:00:00,38.2984,Normal,OK
MR008883935,SITE00188,2026-01-15T15:30:00,38.5672,Normal,OK
MR008883936,SITE00188,2026-01-15T16:00:00,32.7963,Normal,OK
MR008883937,SITE00188,2026-01-15T16:30:00,30.4379,Normal,OK
MR008883938,SITE00188,2026-01-15T17:00:00,33.0194,Normal,OK
MR008883939,SITE00188,2026-01-15T17:30:00,30.2787,Normal,OK
MR008883940,SITE00188,2026-01-15T18:00:00,27.92,Normal,OK
MR008883941,SITE00188,2026-01-15T18:30:00,22.1699,Normal,OK
MR008883942,SITE00188,2026-01-15T19:00:00,21.7607,Normal,OK
MR008883943,SITE00188,2026-01-15T19:30:00,20.5165,Normal,OK
MR008883944,SITE00188,2026-01-15T20:00:00,15.9835,Normal,OK
MR008883945,SITE00188,2026-01-15T20:30:00,16.2698,Normal,OK
MR008883946,SITE00188,2026-01-15T21:00:00,15.2136,Normal,OK
MR008883947,SITE00188,2026-01-15T21:30:00,14.5196,Normal,OK
MR008883948,SITE00188,2026-01-15T22:00:00,14.3367,Normal,OK
MR008883949,SITE00188,2026-01-15T22:30:00,14.8023,Normal,OK
MR008883950,SITE00188,2026-01-15T23:00:00,11.6541,Normal,OK
MR008883951,SITE00188,2026-01-15T23:30:00,13.554,Normal,OK
MR008883952,SITE00188,2026-01-16T00:00:00,12.8091,Normal,OK
MR008883953,SITE00188,2026-01-16T00:30:00,12.3177,Normal,OK
MR008883954,SITE00188,2026-01-16T01:00:00,12.8883,Normal,OK
MR008883955,SITE00188,2026-01-16T01:30:00,11.9722,Normal,OK
MR008883956,SITE00188,2026-01-16T02:00:00,12.3239,Normal,OK
MR008883957,SITE00188,2026-01-16T02:30:00,15.8719,Normal,OK
MR008883958,SITE00188,2026-01-16T03:00:00,16.5944,Normal,OK
MR008883959,SITE00188,2026-01-16T03:30:00,22.3726,Normal,OK
MR008883960,SITE00188,2026-01-16T04:00:00,23.3386,Normal,OK
MR008883961,SITE00188,2026-01-16T04:30:00,32.8213,Normal,OK
MR008883962,SITE00188,2026-01-16T05:00:00,36.3125,Normal,OK
MR008883963,SITE00188,2026-01-16T05:30:00,52.5019,Normal,OK
MR008883964,SITE00188,2026-01-16T06:00:00,48.8697,Normal,OK
MR008883965,SITE00188,2026-01-16T06:30:00,47.0833,Normal,OK
MR008883966,SITE00188,2026-01-16T07:00:00,44.8321,Normal,OK
MR008883967,SITE00188,2026-01-16T07:30:00,41.5058,Normal,OK
MR008883968,SITE00188,2026-01-16T08:00:00,38.424,Normal,OK
MR008883969,SITE00188,2026-01-16T08:30:00,35.2526,Normal,OK
MR008883970,SITE00188,2026-01-16T09:00:00,38.2892,Normal,OK
MR008883971,SITE00188,2026-01-16T09:30:00,31.559,Normal,OK
MR008883972,SITE00188,2026-01-16T10:00:00,35.288,Normal,OK
MR008883973,SITE00188,2026-01-16T10:30:00,36.8088,Normal,OK
MR008883974,SITE00188,2026-01-16T11:00:00,38.1844,Normal,OK
MR008883975,SITE00188,2026-01-16T11:30:00,38.0086,Normal,OK
MR008883976,SITE00188,2026-01-16T12:00:00,43.6263,Normal,OK
MR008883977,SITE00188,2026-01-16T12:30:00,40.7167,Normal,OK
MR008883978,SITE00188,2026-01-16T13:00:00,43.8844,Normal,OK
MR008883979,SITE00188,2026-01-16T13:30:00,43.5767,Normal,OK
MR008883980,SITE00188,2026-01-16T14:00:00,37.3583,Normal,OK
MR008883981,SITE00188,2026-01-16T14:30:00,39.4974,Normal,OK
MR008883982,SITE00188,2026-01-16T15:00:00,38.6343,Normal,OK
MR008883983,SITE00188,2026-01-16T15:30:00,37.0889,Normal,OK
MR008883984,SITE00188,2026-01-16T16:00:00,36.4467,Normal,OK
MR008883985,SITE00188,2026-01-16T16:30:00,33.0829,Normal,OK
MR008883986,SITE00188,2026-01-16T17:00:00,32.323,Normal,OK
MR008883987,SITE00188,2026-01-16T17:30:00,27.0907,Normal,OK
MR008883988,SITE00188,2026-01-16T18:00:00,25.7205,Normal,OK
MR008883989,SITE00188,2026-01-16T18:30:00,23.5506,Normal,OK
MR008883990,SITE00188,2026-01-16T19:00:00,22.6228,Normal,OK
MR008883991,SITE00188,2026-01-16T19:30:00,20.2733,Normal,OK
MR008883992,SITE00188,2026-01-16T20:00:00,19.407,Normal,OK
MR008883993,SITE00188,2026-01-16T20:30:00,17.7791,Normal,OK
MR008883994,SITE00188,2026-01-16T21:00:00,15.897,Normal,OK
MR008883995,SITE00188,2026-01-16T21:30:00,14.1278,Normal,OK
MR008883996,SITE00188,2026-01-16T22:00:00,13.5816,Normal,OK
MR008883997,SITE00188,2026-01-16T22:30:00,12.9719,Normal,OK
MR008883998,SITE00188,2026-01-16T23:00:00,13.5852,Normal,OK
MR008883999,SITE00188,2026-01-16T23:30:00,13.8859,Normal,OK
MR008884000,SITE00188,2026-01-17T00:00:00,19.838,Normal,OK
MR008884001,SITE00188,2026-01-17T00:30:00,21.3772,Normal,OK
MR008884002,SITE00188,2026-01-17T01:00:00,23.0564,Normal,OK
MR008884003,SITE00188,2026-01-17T01:30:00,22.2542,Normal,OK
MR008884004,SITE00188,2026-01-17T02:00:00,22.5254,Normal,OK
MR008884005,SITE00188,2026-01-17T02:30:00,21.0682,Normal,OK
MR008884006,SITE00188,2026-01-17T03:00:00,21.6356,Normal,OK
MR008884007,SITE00188,2026-01-17T03:30:00,21.971,Normal,OK
MR008884008,SITE00188,2026-01-17T04:00:00,20.4399,Normal,OK
MR008884009,SITE00188,2026-01-17T04:30:00,24.3076,Normal,OK
MR008884010,SITE00188,2026-01-17T05:00:00,21.7956,Normal,OK
MR008884011,SITE00188,2026-01-17T05:30:00,22.2443,Normal,OK
MR008884012,SITE00188,2026-01-17T06:00:00,20.9774,Normal,OK
MR008884013,SITE00188,2026-01-17T06:30:00,22.1599,Normal,OK
MR008884014,SITE00188,2026-01-17T07:00:00,20.5751,Normal,OK
MR008884015,SITE00188,2026-01-17T07:30:00,23.6702,Normal,OK
MR008884016,SITE00188,2026-01-17T08:00:00,20.2706,Normal,OK
MR008884017,SITE00188,2026-01-17T08:30:00,23.7365,Normal,OK
MR008884018,SITE00188,2026-01-17T09:00:00,21.0855,Normal,OK
MR008884019,SITE00188,2026-01-17T09:30:00,20.0125,Normal,OK
MR008884020,SITE00188,2026-01-17T10:00:00,23.1735,Normal,OK
MR008884021,SITE00188,2026-01-17T10:30:00,0.0,Fault,OUTAGE
MR008884022,SITE00188,2026-01-17T11:00:00,0.0,Fault,OUTAGE
MR008884023,SITE00188,2026-01-17T11:30:00,0.0,Fault,OUTAGE
MR008884024,SITE00188,2026-01-17T12:00:00,0.0,Fault,OUTAGE
MR008884025,SITE00188,2026-01-17T12:30:00,0.0,Fault,OUTAGE
MR008884026,SITE00188,2026-01-17T13:00:00,0.0,Fault,OUTAGE
MR008884027,SITE00188,2026-01-17T13:30:00,0.0,Fault,OUTAGE
MR008884028,SITE00188,2026-01-17T14:00:00,20.868,Normal,OK
MR008884029,SITE00188,2026-01-17T14:30:00,21.7683,Normal,OK
MR008884030,SITE00188,2026-01-17T15:00:00,20.9905,Normal,OK
MR008884031,SITE00188,2026-01-17T15:30:00,23.1598,Normal,OK
MR008884032,SITE00188,2026-01-17T16:00:00,20.2302,Normal,OK
MR008884033,SITE00188,2026-01-17T16:30:00,20.5612,Normal,OK
MR008884034,SITE00188,2026-01-17T17:00:00,21.6069,Normal,OK
MR008884035,SITE00188,2026-01-17T17:30:00,20.7287,Normal,OK
MR008884036,SITE00188,2026-01-17T18:00:00,19.3823,Normal,OK
MR008884037,SITE00188,2026-01-17T18:30:00,19.899,Normal,OK
