reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008890462,SITE00192,2026-01-28T01:30:00,3.6484,Normal,OK
MR008890463,SITE00192,2026-01-28T02:00:00,3.6667,Normal,OK
MR008890464,SITE00192,2026-01-28T02:30:00,4.3099,Normal,OK
MR008890465,SITE00192,2026-01-28T03:00:00,5.0739,Normal,OK
MR008890466,SITE00192,2026-01-28T03:30:00,5.9949,Normal,OK
MR008890467,SITE00192,2026-01-28T04:00:00,8.2552,Normal,OK
MR008890468,SITE00192,2026-01-28T04:30:00,9.3895,Normal,OK
MR008890469,SITE00192,2026-01-28T05:00:00,11.2653,Normal,OK
MR008890470,SITE00192,2026-01-28T05:30:00,12.3329,Normal,OK
MR008890471,SITE00192,2026-01-28T06:00:00,14.309,Normal,OK
MR008890472,SITE00192,2026-01-28T06:30:00,14.4192,Normal,OK
MR008890473,SITE00192,2026-01-28T07:00:00,13.3879,Normal,OK
MR008890474,SITE00192,2026-01-28T07:30:00,12.5657,Normal,OK
MR008890475,SITE00192,2026-01-28T08:00:00,11.3407,Normal,OK
MR008890476,SITE00192,2026-01-28T08:30:00,9.6999,Normal,OK
MR008890477,SITE00192,2026-01-28T09:00:00,11.2683,Normal,OK
MR008890478,SITE00192,2026-01-28T09:30:00,8.5416,Normal,OK
MR008890479,SITE00192,2026-01-28T10:00:00,9.7887,Normal,OK
MR008890480,SITE00192,2026-01-28T10:30:00,11.4807,Normal,OK
MR008890481,SITE00192,2026-01-28T11:00:00,11.0034,Normal,OK
MR008890482,SITE00192,2026-01-28T11:30:00,11.5662,Normal,OK
MR008890483,SITE00192,2026-01-28T12:00:00,11.9725,Normal,OK
MR008890484,SITE00192,2026-01-28T12:30:00,11.4154,Normal,OK
MR008890485,SITE00192,2026-01-28T13:00:00,12.2801,Normal,OK
MR008890486,SITE00192,2026-01-28T13:30:00,12.531,Normal,OK
MR008890487,SITE00192,2026-01-28T14:00:00,12.7658,Normal,OK
MR008890488,SITE00192,2026-01-28T14:30:00,11.68,Normal,OK
MR008890489,SITE00192,2026-01-28T15:00:00,12.0188,Normal,OK
MR008890490,SITE00192,2026-01-28T15:30:00,11.6111,Normal,OK
MR008890491,SITE00192,2026-01-28T16:00:00,9.1109,Normal,OK
MR008890492,SITE00192,2026-01-28T16:30:00,8.2805,Normal,OK
MR008890493,SITE00192,2026-01-28T17:00:00,8.8086,Normal,OK
MR008890494,SITE00192,2026-01-28T17:30:00,8.8442,Normal,OK
MR008890495,SITE00192,2026-01-28T18:00:00,7.1582,Normal,OK
MR008890496,SITE00192,2026-01-28T18:30:00,7.2659,Normal,OK
MR008890497,SITE00192,2026-01-28T19:00:00,6.9073,Normal,OK
MR008890498,SITE00192,2026-01-28T19:30:00,5.5806,Normal,OK
MR008890499,SITE00192,2026-01-28T20:00:00,5.023,Normal,OK
MR008890500,SITE00192,2026-01-28T20:30:00,4.9256,Normal,OK
MR008890501,SITE00192,2026-01-28T21:00:00,4.659,Normal,OK
MR008890502,SITE00192,2026-01-28T21:30:00,4.7014,Normal,OK
MR008890503,SITE00192,2026-01-28T22:00:00,4.3853,Normal,OK
MR008890504,SITE00192,2026-01-28T22:30:00,4.1412,Normal,OK
MR008890505,SITE00192,2026-01-28T23:00:00,3.6378,Normal,OK
MR008890506,SITE00192,2026-01-28T23:30:00,3.7249,Normal,OK
MR008890507,SITE00192,2026-01-29T00:00:00,3.7445,Normal,OK
MR008890508,SITE00192,2026-01-29T00:30:00,3.4059,Normal,OK
MR008890509,SITE00192,2026-01-29T01:00:00,3.6887,Normal,OK
MR008890510,SITE00192,2026-01-29T01:30:00,3.6314,Normal,OK
MR008890511,SITE00192,2026-01-29T02:00:00,3.8443,Normal,OK
MR008890512,SITE00192,2026-01-29T02:30:00,4.235,Normal,OK
MR008890513,SITE00192,2026-01-29T03:00:00,5.5377,Normal,OK
MR008890514,SITE00192,2026-01-29T03:30:00,6.192,Normal,OK
MR008890515,SITE00192,2026-01-29T04:00:00,7.5747,Normal,OK
MR008890516,SITE00192,2026-01-29T04:30:00,9.0243,Normal,OK
MR008890517,SITE00192,2026-01-29T05:00:00,11.3527,Normal,OK
MR008890518,SITE00192,2026-01-29T05:30:00,14.3993,Normal,OK
MR008890519,SITE00192,2026-01-29T06:00:00,14.7633,Normal,OK
MR008890520,SITE00192,2026-01-29T06:30:00,12.7106,Normal,OK
MR008890521,SITE00192,2026-01-29T07:00:00,13.1799,Normal,OK
MR008890522,SITE00192,2026-01-29T07:30:00,11.77,Normal,OK
MR008890523,SITE00192,2026-01-29T08:00:00,9.6433,Normal,OK
MR008890524,SITE00192,2026-01-29T08:30:00,10.9425,Normal,OK
MR008890525,SITE00192,2026-01-29T09:00:00,9.925,Normal,OK
MR008890526,SITE00192,2026-01-29T09:30:00,9.7657,Normal,OK
MR008890527,SITE00192,2026-01-29T10:00:00,10.5802,Normal,OK
MR008890528,SITE00192,2026-01-29T10:30:00,10.7935,Normal,OK
MR008890529,SITE00192,2026-01-29T11:00:00,10.079,Normal,OK
MR008890530,SITE00192,2026-01-29T11:30:00,12.0106,Normal,OK
MR008890531,SITE00192,2026-01-29T12:00:00,12.2046,Normal,OK
MR008890532,SITE00192,2026-01-29T12:30:00,12.1119,Normal,OK
MR008890533,SITE00192,2026-01-29T13:00:00,11.5467,Normal,OK
MR008890534,SITE00192,2026-01-29T13:30:00,11.9175,Normal,OK
MR008890535,SITE00192,2026-01-29T14:00:00,12.2135,Normal,OK
MR008890536,SITE00192,2026-01-29T14:30:00,10.5266,Normal,OK
MR008890537,SITE00192,2026-01-29T15:00:00,11.1603,Normal,OK
MR008890538,SITE00192,2026-01-29T15:30:00,9.7901,Normal,OK
MR008890539,SITE00192,2026-01-29T16:00:00,9.3817,Normal,OK
MR008890540,SITE00192,2026-01-29T16:30:00,9.5775,Normal,OK
MR008890541,SITE00192,2026-01-29T17:00:00,8.5174,Normal,OK
MR008890542,SITE00192,2026-01-29T17:30:00,8.14,Normal,OK
MR008890543,SITE00192,2026-01-29T18:00:00,7.7371,Normal,OK
MR008890544,SITE00192,2026-01-29T18:30:00,7.1888,Normal,OK
MR008890545,SITE00192,2026-01-29T19:00:00,6.3418,Normal,OK
MR008890546,SITE00192,2026-01-29T19:30:00,6.0777,Normal,OK
MR008890547,SITE00192,2026-01-29T20:00:00,5.7338,Normal,OK
MR008890548,SITE00192,2026-01-29T20:30:00,4.3785,Normal,OK
MR008890549,SITE00192,2026-01-29T21:00:00,4.8166,Normal,OK
MR008890550,SITE00192,2026-01-29T21:30:00,4.9825,Normal,OK
MR008890551,SITE00192,2026-01-29T22:00:00,4.262,Normal,OK
MR008890552,SITE00192,2026-01-29T22:30:00,4.158,Normal,OK
MR008890553,SITE00192,2026-01-29T23:00:00,3.9911,Normal,OK
MR008890554,SITE00192,2026-01-29T23:30:00,3.7441,Normal,OK
MR008890555,SITE00192,2026-01-30T00:00:00,3.416,Normal,OK
MR008890556,SITE00192,2026-01-30T00:30:00,3.4739,Normal,OK
MR008890557,SITE00192,2026-01-30T01:00:00,3.7493,Normal,OK
MR008890558,SITE00192,2026-01-30T01:30:00,3.1912,Normal,OK
MR008890559,SITE00192,2026-01-30T02:00:00,3.6073,Normal,OK
MR008890560,SITE00192,2026-01-30T02:30:00,3.9614,Normal,OK
MR008890561,SITE00192,2026-01-30T03:00:00,5.1921,Normal,OK
MR008890562,SITE00192,2026-01-30T03:30:00,5.3746,Normal,OK
MR008890563,SITE00192,2026-01-30T04:00:00,8.2368,Normal,OK
MR008890564,SITE00192,2026-01-30T04:30:00,9.4252,Normal,OK
MR008890565,SITE00192,2026-01-30T05:00:00,11.9795,Normal,OK
MR008890566,SITE00192,2026-01-30T05:30:00,11.9417,Normal,OK
MR008890567,SITE00192,2026-01-30T06:00:00,12.1992,Normal,OK
MR008890568,SITE00192,2026-01-30T06:30:00,14.6433,Normal,OK
MR008890569,SITE00192,2026-01-30T07:00:00,14.422,Normal,OK
MR008890570,SITE00192,2026-01-30T07:30:00,13.1217,Normal,OK
MR008890571,SITE00192,2026-01-30T08:00:00,10.6549,Normal,OK
MR008890572,SITE00192,2026-01-30T08:30:00,9.7215,Normal,OK
MR008890573,SITE00192,2026-01-30T09:00:00,9.1143,Normal,OK
MR008890574,SITE00192,2026-01-30T09:30:00,9.9047,Normal,OK
MR008890575,SITE00192,2026-01-30T10:00:00,8.7956,Normal,OK
MR008890576,SITE00192,2026-01-30T10:30:00,10.5261,Normal,OK
MR008890577,SITE00192,2026-01-30T11:00:00,11.066,Normal,OK
MR008890578,SITE00192,2026-01-30T11:30:00,11.316,Normal,OK
MR008890579,SITE00192,2026-01-30T12:00:00,10.8363,Normal,OK
MR008890580,SITE00192,2026-01-30T12:30:00,12.2089,Normal,OK
MR008890581,SITE00192,2026-01-30T13:00:00,13.5695,Normal,OK
MR008890582,SITE00192,2026-01-30T13:30:00,11.9609,Normal,OK
MR008890583,SITE00192,2026-01-30T14:00:00,11.5502,Normal,OK
MR008890584,SITE00192,2026-01-30T14:30:00,11.0503,Normal,OK
MR008890585,SITE00192,2026-01-30T15:00:00,11.5549,Normal,OK
MR008890586,SITE00192,2026-01-30T15:30:00,11.1984,Normal,OK
MR008890587,SITE00192,2026-01-30T16:00:00,10.3996,Normal,OK
MR008890588,SITE00192,2026-01-30T16:30:00,9.8182,Normal,OK
MR008890589,SITE00192,2026-01-30T17:00:00,8.2839,Normal,OK
MR008890590,SITE00192,2026-01-30T17:30:00,7.4346,Normal,OK
MR008890591,SITE00192,2026-01-30T18:00:00,7.8304,Normal,OK
MR008890592,SITE00192,2026-01-30T18:30:00,7.655,Normal,OK
MR008890593,SITE00192,2026-01-30T19:00:00,6.3278,Normal,OK
MR008890594,SITE00192,2026-01-30T19:30:00,6.6386,Normal,OK
MR008890595,SITE00192,2026-01-30T20:00:00,5.0337,Normal,OK
MR008890596,SITE00192,2026-01-30T20:30:00,4.8678,Normal,OK
MR008890597,SITE00192,2026-01-30T21:00:00,4.4898,Normal,OK
MR008890598,SITE00192,2026-01-30T21:30:00,4.398,Normal,OK
MR008890599,SITE00192,2026-01-30T22:00:00,3.7439,Normal,OK
MR008890600,SITE00192,2026-01-30T22:30:00,4.0877,Normal,OK
MR008890601,SITE00192,2026-01-30T23:00:00,3.9681,Normal,OK
MR008890602,SITE00192,2026-01-30T23:30:00,3.2615,Normal,OK
MR008890603,SITE00192,2026-01-31T00:00:00,5.5631,Normal,OK
MR008890604,SITE00192,2026-01-31T00:30:00,5.9474,Normal,OK
MR008890605,SITE00192,2026-01-31T01:00:00,6.155,Normal,OK
MR008890606,SITE00192,2026-01-31T01:30:00,5.8524,Normal,OK
MR008890607,SITE00192,2026-01-31T02:00:00,6.2295,Normal,OK
MR008890608,SITE00192,2026-01-31T02:30:00,6.2086,Normal,OK
MR008890609,SITE00192,2026-01-31T03:00:00,6.322,Normal,OK
MR008890610,SITE00192,2026-01-31T03:30:00,5.8104,Normal,OK
MR008890611,SITE00192,2026-01-31T04:00:00,5.7042,Normal,OK
MR008890612,SITE00192,2026-01-31T04:30:00,5.9193,Normal,OK
MR008890613,SITE00192,2026-01-31T05:00:00,5.5966,Normal,OK
MR008890614,SITE00192,2026-01-31T05:30:00,5.7268,Normal,OK
MR008890615,SITE00192,2026-01-31T06:00:00,6.7397,Normal,OK
MR008890616,SITE00192,2026-01-31T06:30:00,6.7866,Normal,OK
MR008890617,SITE00192,2026-01-31T07:00:00,5.5033,Normal,OK
MR008890618,SITE00192,2026-01-31T07:30:00,6.0656,Normal,OK
MR008890619,SITE00192,2026-01-31T08:00:00,6.148,Normal,OK
MR008890620,SITE00192,2026-01-31T08:30:00,5.9422,Normal,OK
MR008890621,SITE00192,2026-01-31T09:00:00,5.6955,Normal,OK
MR008890622,SITE00192,2026-01-31T09:30:00,6.2764,Normal,OK
MR008890623,SITE00192,2026-01-31T10:00:00,6.2655,Normal,OK
MR008890624,SITE00192,2026-01-31T10:30:00,6.3873,Normal,OK
MR008890625,SITE00192,2026-01-31T11:00:00,5.9065,Normal,OK
MR008890626,SITE00192,2026-01-31T11:30:00,5.9442,Normal,OK
MR008890627,SITE00192,2026-01-31T12:00:00,6.8322,Normal,OK
MR008890628,SITE00192,2026-01-31T12:30:00,5.8481,Normal,OK
MR008890629,SITE00192,2026-01-31T13:00:00,6.2095,Normal,OK
MR008890630,SITE00192,2026-01-31T13:30:00,6.5123,Normal,OK
MR008890631,SITE00192,2026-01-31T14:00:00,6.3003,Normal,OK
MR008890632,SITE00192,2026-01-31T14:30:00,5.9767,Normal,OK
MR008890633,SITE00192,2026-01-31T15:00:00,5.6955,Normal,OK
MR008890634,SITE00192,2026-01-31T15:30:00,6.4585,Normal,OK
MR008890635,SITE00192,2026-01-31T16:00:00,6.0001,Normal,OK
MR008890636,SITE00192,2026-01-31T16:30:00,5.7161,Normal,OK
MR008890637,SITE00192,2026-01-31T17:00:00,6.1912,Normal,OK
MR008890638,SITE00192,2026-01-31T17:30:00,6.4088,Normal,OK
MR008890639,SITE00192,2026-01-31T18:00:00,5.7523,Normal,OK
MR008890640,SITE00192,2026-01-31T18:30:00,5.7153,Normal,OK
MR008890641,SITE00192,2026-01-31T19:00:00,6.5156,Normal,OK
MR008890642,SITE00192,2026-01-31T19:30:00,6.0755,Normal,OK
MR008890643,SITE00192,2026-01-31T20:00:00,5.3746,Normal,OK
MR008890644,SITE00192,2026-01-31T20:30:00,5.411,Normal,OK
MR008890645,SITE00192,2026-01-31T21:00:00,6.1099,Normal,OK
MR008890646,SITE00192,2026-01-31T21:30:00,5.9925,Normal,OK
MR008890647,SITE00192,2026-01-31T22:00:00,6.0195,Normal,OK
MR008890648,SITE00192,2026-01-31T22:30:00,5.3339,Normal,OK
MR008890649,SITE00192,2026-01-31T23:00:00,5.8704,Normal,OK
MR008890650,SITE00192,2026-01-31T23:30:00,6.1411,Normal,OK
MR008898060,SITE00198,2026-01-01T00:00:00,9.3289,Normal,OK
MR008898061,SITE00198,2026-01-01T00:30:00,7.5643,Normal,OK
MR008898062,SITE00198,2026-01-01T01:00:00,9.3325,Normal,OK
MR008898063,SITE00198,2026-01-01T01:30:00,9.8128,Normal,OK
MR008898064,SITE00198,2026-01-01T02:00:00,8.7142,Normal,OK
MR008898065,SITE00198,2026-01-01T02:30:00,9.8525,Normal,OK
MR008898066,SITE00198,2026-01-01T03:00:00,9.1125,Normal,OK
MR008898067,SITE00198,2026-01-01T03:30:00,9.6915,Normal,OK
MR008898068,SITE00198,2026-01-01T04:00:00,10.6051,Normal,OK
MR008898069,SITE00198,2026-01-01T04:30:00,9.8501,Normal,OK
MR008898070,SITE00198,2026-01-01T05:00:00,9.9728,Normal,OK
MR008898071,SITE00198,2026-01-01T05:30:00,10.107,Normal,OK
MR008898072,SITE00198,2026-01-01T06:00:00,9.6922,Normal,OK
MR008898073,SITE00198,2026-01-01T06:30:00,8.6324,Normal,OK
MR008898074,SITE00198,2026-01-01T07:00:00,48.7963,Normal,OK
MR008898075,SITE00198,2026-01-01T07:30:00,53.1218,Normal,OK
MR008898076,SITE00198,2026-01-01T08:00:00,62.6008,Normal,OK
MR008898077,SITE00198,2026-01-01T08:30:00,64.864,Normal,OK
MR008898078,SITE00198,2026-01-01T09:00:00,71.8983,Normal,OK
MR008898079,SITE00198,2026-01-01T09:30:00,64.5445,Normal,OK
MR008898080,SITE00198,2026-01-01T10:00:00,78.1966,Normal,OK
MR008898081,SITE00198,2026-01-01T10:30:00,75.6795,Normal,OK
MR008898082,SITE00198,2026-01-01T11:00:00,86.5273,Normal,OK
MR008898083,SITE00198,2026-01-01T11:30:00,90.0177,Normal,OK
MR008898084,SITE00198,2026-01-01T12:00:00,80.814,Normal,OK
MR008898085,SITE00198,2026-01-01T12:30:00,89.942,Normal,OK
MR008898086,SITE00198,2026-01-01T13:00:00,94.9807,Normal,OK
MR008898087,SITE00198,2026-01-01T13:30:00,92.8752,Normal,OK
MR008898088,SITE00198,2026-01-01T14:00:00,88.135,Normal,OK
MR008898089,SITE00198,2026-01-01T14:30:00,99.6073,Normal,OK
MR008898090,SITE00198,2026-01-01T15:00:00,87.5572,Normal,OK
MR008898091,SITE00198,2026-01-01T15:30:00,101.5596,Normal,OK
MR008898092,SITE00198,2026-01-01T16:00:00,99.3228,Normal,OK
MR008898093,SITE00198,2026-01-01T16:30:00,78.275,Normal,OK
MR008898094,SITE00198,2026-01-01T17:00:00,84.7156,Normal,OK
MR008898095,SITE00198,2026-01-01T17:30:00,77.7322,Normal,OK
MR008898096,SITE00198,2026-01-01T18:00:00,83.0846,Normal,OK
MR008898097,SITE00198,2026-01-01T18:30:00,80.9824,Normal,OK
MR008898098,SITE00198,2026-01-01T19:00:00,72.2189,Normal,OK
MR008898099,SITE00198,2026-01-01T19:30:00,62.3682,Normal,OK
MR008898100,SITE00198,2026-01-01T20:00:00,63.2274,Normal,OK
MR008898101,SITE00198,2026-01-01T20:30:00,58.988,Normal,OK
MR008898102,SITE00198,2026-01-01T21:00:00,59.5223,Normal,OK
MR008898103,SITE00198,2026-01-01T21:30:00,51.2334,Normal,OK
MR008898104,SITE00198,2026-01-01T22:00:00,46.5905,Normal,OK
MR008898105,SITE00198,2026-01-01T22:30:00,9.5778,Normal,OK
MR008898106,SITE00198,2026-01-01T23:00:00,9.9489,Normal,OK
MR008898107,SITE00198,2026-01-01T23:30:00,9.415,Normal,OK
MR008898108,SITE00198,2026-01-02T00:00:00,8.9011,Normal,OK
MR008898109,SITE00198,2026-01-02T00:30:00,9.4399,Normal,OK
MR008898110,SITE00198,2026-01-02T01:00:00,9.0684,Normal,OK
MR008898111,SITE00198,2026-01-02T01:30:00,8.9886,Normal,OK
MR008898112,SITE00198,2026-01-02T02:00:00,9.2663,Normal,OK
MR008898113,SITE00198,2026-01-02T02:30:00,10.0633,Normal,OK
MR008898114,SITE00198,2026-01-02T03:00:00,9.8947,Normal,OK
MR008898115,SITE00198,2026-01-02T03:30:00,9.9184,Normal,OK
MR008898116,SITE00198,2026-01-02T04:00:00,9.3718,Normal,OK
MR008898117,SITE00198,2026-01-02T04:30:00,9.5424,Estimated,ESTIMATED
MR008898118,SITE00198,2026-01-02T05:00:00,9.0988,Normal,OK
MR008898119,SITE00198,2026-01-02T05:30:00,10.0172,Normal,OK
MR008898120,SITE00198,2026-01-02T06:00:00,9.3712,Normal,OK
MR008898121,SITE00198,2026-01-02T06:30:00,8.88,Normal,OK
MR008898122,SITE00198,2026-01-02T07:00:00,53.0007,Normal,OK
MR008898123,SITE00198,2026-01-02T07:30:00,53.8322,Normal,OK
MR008898124,SITE00198,2026-01-02T08:00:00,63.8032,Normal,OK
MR008898125,SITE00198,2026-01-02T08:30:00,66.7077,Normal,OK
MR008898126,SITE00198,2026-01-02T09:00:00,74.097,Normal,OK
MR008898127,SITE00198,2026-01-02T09:30:00,75.2715,Normal,OK
MR008898128,SITE00198,2026-01-02T10:00:00,91.4394,Normal,OK
MR008898129,SITE00198,2026-01-02T10:30:00,71.9469,Normal,OK
MR008898130,SITE00198,2026-01-02T11:00:00,80.516,Normal,OK
MR008898131,SITE00198,2026-01-02T11:30:00,88.8544,Normal,OK
MR008898132,SITE00198,2026-01-02T12:00:00,83.4529,Normal,OK
MR008898133,SITE00198,2026-01-02T12:30:00,86.468,Normal,OK
MR008898134,SITE00198,2026-01-02T13:00:00,97.7991,Normal,OK
MR008898135,SITE00198,2026-01-02T13:30:00,88.5338,Normal,OK
MR008898136,SITE00198,2026-01-02T14:00:00,97.4855,Normal,OK
MR008898137,SITE00198,2026-01-02T14:30:00,89.0243,Normal,OK
MR008898138,SITE00198,2026-01-02T15:00:00,82.7875,Normal,OK
MR008898139,SITE00198,2026-01-02T15:30:00,101.4127,Normal,OK
MR008898140,SITE00198,2026-01-02T16:00:00,89.3935,Normal,OK
MR008898141,SITE00198,2026-01-02T16:30:00,87.3684,Normal,OK
MR008898142,SITE00198,2026-01-02T17:00:00,82.4167,Normal,OK
MR008898143,SITE00198,2026-01-02T17:30:00,74.8006,Normal,OK
MR008898144,SITE00198,2026-01-02T18:00:00,80.0312,Normal,OK
MR008898145,SITE00198,2026-01-02T18:30:00,65.9717,Normal,OK
MR008898146,SITE00198,2026-01-02T19:00:00,73.186,Normal,OK
MR008898147,SITE00198,2026-01-02T19:30:00,59.0499,Normal,OK
MR008898148,SITE00198,2026-01-02T20:00:00,66.9831,Normal,OK
MR008898149,SITE00198,2026-01-02T20:30:00,57.8043,Normal,OK
MR008898150,SITE00198,2026-01-02T21:00:00,54.554,Normal,OK
MR008898151,SITE00198,2026-01-02T21:30:00,52.7463,Normal,OK
MR008898152,SITE00198,2026-01-02T22:00:00,55.6658,Normal,OK
MR008898153,SITE00198,2026-01-02T22:30:00,9.7391,Normal,OK
MR008898154,SITE00198,2026-01-02T23:00:00,8.6966,Normal,OK
MR008898155,SITE00198,2026-01-02T23:30:00,9.1618,Normal,OK
MR008898156,SITE00198,2026-01-03T00:00:00,9.2427,Normal,OK
MR008898157,SITE00198,2026-01-03T00:30:00,9.4227,Normal,OK
MR008898158,SITE00198,2026-01-03T01:00:00,10.0301,Normal,OK
MR008898159,SITE00198,2026-01-03T01:30:00,8.3702,Normal,OK
MR008898160,SITE00198,2026-01-03T02:00:00,9.1105,Normal,OK
MR008898161,SITE00198,2026-01-03T02:30:00,9.2537,Normal,OK
MR008898162,SITE00198,2026-01-03T03:00:00,9.3679,Normal,OK
MR008898163,SITE00198,2026-01-03T03:30:00,9.171,Normal,OK
MR008898164,SITE00198,2026-01-03T04:00:00,9.6515,Normal,OK
MR008898165,SITE00198,2026-01-03T04:30:00,8.991,Normal,OK
MR008898166,SITE00198,2026-01-03T05:00:00,9.8318,Normal,OK
MR008898167,SITE00198,2026-01-03T05:30:00,8.9273,Normal,OK
MR008898168,SITE00198,2026-01-03T06:00:00,9.5904,Normal,OK
MR008898169,SITE00198,2026-01-03T06:30:00,8.7371,Normal,OK
MR008898170,SITE00198,2026-01-03T07:00:00,55.6509,Normal,OK
MR008898171,SITE00198,2026-01-03T07:30:00,62.2889,Normal,OK
MR008898172,SITE00198,2026-01-03T08:00:00,60.6349,Normal,OK
MR008898173,SITE00198,2026-01-03T08:30:00,65.7896,Normal,OK
MR008898174,SITE00198,2026-01-03T09:00:00,69.6444,Normal,OK
MR008898175,SITE00198,2026-01-03T09:30:00,73.1802,Normal,OK
MR008898176,SITE00198,2026-01-03T10:00:00,75.4084,Normal,OK
MR008898177,SITE00198,2026-01-03T10:30:00,87.8039,Normal,OK
MR008898178,SITE00198,2026-01-03T11:00:00,83.0217,Normal,OK
MR008898179,SITE00198,2026-01-03T11:30:00,87.6493,Normal,OK
MR008898180,SITE00198,2026-01-03T12:00:00,85.8114,Normal,OK
MR008898181,SITE00198,2026-01-03T12:30:00,95.7994,Normal,OK
MR008898182,SITE00198,2026-01-03T13:00:00,85.7116,Normal,OK
MR008898183,SITE00198,2026-01-03T13:30:00,88.6052,Normal,OK
MR008898184,SITE00198,2026-01-03T14:00:00,87.3795,Normal,OK
MR008898185,SITE00198,2026-01-03T14:30:00,95.4993,Normal,OK
MR008898186,SITE00198,2026-01-03T15:00:00,102.1012,Normal,OK
MR008898187,SITE00198,2026-01-03T15:30:00,86.5211,Normal,OK
MR008898188,SITE00198,2026-01-03T16:00:00,92.2622,Normal,OK
MR008898189,SITE00198,2026-01-03T16:30:00,81.0806,Normal,OK
MR008898190,SITE00198,2026-01-03T17:00:00,80.5683,Normal,OK
MR008898191,SITE00198,2026-01-03T17:30:00,88.3667,Normal,OK
MR008898192,SITE00198,2026-01-03T18:00:00,79.6334,Normal,OK
MR008898193,SITE00198,2026-01-03T18:30:00,80.0079,Normal,OK
MR008898194,SITE00198,2026-01-03T19:00:00,71.6891,Normal,OK
MR008898195,SITE00198,2026-01-03T19:30:00,71.2533,Normal,OK
MR008898196,SITE00198,2026-01-03T20:00:00,64.2224,Normal,OK
MR008898197,SITE00198,2026-01-03T20:30:00,54.7094,Normal,OK
MR008898198,SITE00198,2026-01-03T21:00:00,55.9565,Normal,OK
MR008898199,SITE00198,2026-01-03T21:30:00,46.5285,Normal,OK
MR008898200,SITE00198,2026-01-03T22:00:00,45.999,Normal,OK
MR008898201,SITE00198,2026-01-03T22:30:00,9.6659,Normal,OK
MR008898202,SITE00198,2026-01-03T23:00:00,9.6871,Normal,OK
MR008898203,SITE00198,2026-01-03T23:30:00,9.689,Normal,OK
MR008898204,SITE00198,2026-01-04T00:00:00,9.142,Normal,OK
MR008898205,SITE00198,2026-01-04T00:30:00,8.9012,Normal,OK
MR008898206,SITE00198,2026-01-04T01:00:00,9.4086,Normal,OK
MR008898207,SITE00198,2026-01-04T01:30:00,9.2461,Normal,OK
MR008898208,SITE00198,2026-01-04T02:00:00,8.3528,Normal,OK
MR008898209,SITE00198,2026-01-04T02:30:00,9.2849,Normal,OK
MR008898210,SITE00198,2026-01-04T03:00:00,9.5996,Normal,OK
MR008898211,SITE00198,2026-01-04T03:30:00,9.6249,Normal,OK
MR008898212,SITE00198,2026-01-04T04:00:00,10.1078,Normal,OK
MR008898213,SITE00198,2026-01-04T04:30:00,8.3429,Normal,OK
MR008898214,SITE00198,2026-01-04T05:00:00,8.5944,Normal,OK
MR008898215,SITE00198,2026-01-04T05:30:00,9.005,Normal,OK
MR008898216,SITE00198,2026-01-04T06:00:00,10.1308,Normal,OK
MR008898217,SITE00198,2026-01-04T06:30:00,8.5323,Normal,OK
MR008898218,SITE00198,2026-01-04T07:00:00,58.6235,Normal,OK
MR008898219,SITE00198,2026-01-04T07:30:00,57.6197,Normal,OK
MR008898220,SITE00198,2026-01-04T08:00:00,67.009,Normal,OK
MR008898221,SITE00198,2026-01-04T08:30:00,65.3731,Normal,OK
MR008898222,SITE00198,2026-01-04T09:00:00,72.15,Normal,OK
MR008898223,SITE00198,2026-01-04T09:30:00,76.166,Normal,OK
MR008898224,SITE00198,2026-01-04T10:00:00,79.5896,Normal,OK
MR008898225,SITE00198,2026-01-04T10:30:00,83.8608,Normal,OK
MR008898226,SITE00198,2026-01-04T11:00:00,76.8101,Normal,OK
MR008898227,SITE00198,2026-01-04T11:30:00,87.573,Normal,OK
MR008898228,SITE00198,2026-01-04T12:00:00,89.8623,Normal,OK
MR008898229,SITE00198,2026-01-04T12:30:00,90.1143,Normal,OK
MR008898230,SITE00198,2026-01-04T13:00:00,109.6897,Normal,OK
MR008898231,SITE00198,2026-01-04T13:30:00,90.5078,Normal,OK
MR008898232,SITE00198,2026-01-04T14:00:00,94.3553,Normal,OK
MR008898233,SITE00198,2026-01-04T14:30:00,92.7663,Normal,OK
MR008898234,SITE00198,2026-01-04T15:00:00,95.1621,Normal,OK
MR008898235,SITE00198,2026-01-04T15:30:00,87.8541,Normal,OK
MR008898236,SITE00198,2026-01-04T16:00:00,90.883,Normal,OK
MR008898237,SITE00198,2026-01-04T16:30:00,89.1209,Normal,OK
MR008898238,SITE00198,2026-01-04T17:00:00,84.8983,Normal,OK
MR008898239,SITE00198,2026-01-04T17:30:00,86.9358,Normal,OK
MR008898240,SITE00198,2026-01-04T18:00:00,76.1806,Normal,OK
MR008898241,SITE00198,2026-01-04T18:30:00,68.8759,Normal,OK
MR008898242,SITE00198,2026-01-04T19:00:00,73.2675,Normal,OK
MR008898243,SITE00198,2026-01-04T19:30:00,67.2007,Normal,OK
MR008898244,SITE00198,2026-01-04T20:00:00,63.6316,Normal,OK
MR008898245,SITE00198,2026-01-04T20:30:00,61.4014,Normal,OK
MR008898246,SITE00198,2026-01-04T21:00:00,53.1818,Normal,OK
MR008898247,SITE00198,2026-01-04T21:30:00,53.2109,Normal,OK
MR008898248,SITE00198,2026-01-04T22:00:00,49.0814,Normal,OK
